186	183	139	2
185	182	138	2
192	189	145	2
186	181	136	2
186	183	138	2
176	180	131	2
177	184	141	2
173	178	147	2
37	46	25	2
22	41	24	2
34	61	45	2
31	61	42	2
41	71	52	2
81	105	87	2
91	118	102	2
101	137	123	2
102	146	129	2
106	152	129	2
114	150	120	2
157	175	136	2
172	177	132	2
178	177	133	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
178	175	130	2
177	174	129	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
179	176	131	2
179	176	131	2
178	175	130	2
178	175	130	2
176	173	128	2
176	173	128	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
176	174	126	2
176	174	126	2
173	173	125	2
172	172	124	2
176	171	126	2
176	171	126	2
176	170	127	2
175	172	127	2
173	175	123	2
170	171	131	2
255	255	249	2
255	253	255	2
255	255	254	2
253	255	252	2
253	255	254	2
253	255	254	2
255	254	255	2
255	254	255	2
253	255	255	2
254	255	253	2
253	248	247	2
252	240	240	2
253	233	232	2
254	229	227	2
251	220	217	2
248	213	209	2
248	208	203	2
247	203	196	2
245	196	188	2
243	188	179	2
244	182	172	2
244	175	166	2
242	167	158	2
242	162	151	2
241	155	143	2
241	149	136	2
238	142	129	2
234	135	121	2
233	128	115	2
233	122	106	2
233	114	99	2
233	109	91	2
232	102	85	2
232	97	77	2
231	87	69	2
228	81	61	2
226	75	54	2
223	70	49	2
224	68	45	2
194	77	46	2
198	159	115	2
166	165	114	2
166	165	114	2
165	164	113	2
165	164	114	2
164	163	113	2
163	162	112	2
163	162	112	2
162	160	112	2
161	159	111	2
161	158	113	2
161	158	113	2
161	158	113	2
162	159	114	2
162	159	114	2
255	255	255	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
206	205	171	2
206	205	171	2
205	204	170	2
205	204	170	2
205	204	170	2
203	202	168	2
199	198	164	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
200	198	163	2
199	197	162	2
199	197	162	2
198	196	161	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
199	197	162	2
199	197	162	2
198	196	161	2
199	197	162	2
200	198	163	2
202	200	165	2
200	198	163	2
198	196	161	2
198	196	161	2
198	198	162	2
164	165	131	2
162	166	131	2
162	166	131	2
162	166	131	2
163	167	132	2
163	167	132	2
163	167	132	2
163	167	132	2
161	165	130	2
162	166	131	2
162	166	131	2
162	166	131	2
162	166	131	2
162	166	131	2
162	166	131	2
162	166	131	2
165	169	134	2
165	169	134	2
165	169	134	2
165	169	134	2
165	169	133	2
165	169	133	2
166	170	134	2
166	170	134	2
167	171	135	2
168	172	136	2
166	171	132	2
161	166	127	2
157	162	123	2
158	163	124	2
158	163	124	2
157	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
162	165	126	2
162	165	126	2
163	166	127	2
164	167	128	2
164	167	128	2
165	168	129	2
166	169	130	2
166	169	130	2
170	173	134	2
171	174	135	2
171	174	135	2
172	175	136	2
172	175	136	2
173	176	137	2
173	176	137	2
173	176	137	2
172	174	138	2
173	175	139	2
173	175	139	2
174	176	140	2
174	176	140	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
157	159	123	2
159	161	125	2
161	164	125	2
158	162	121	2
158	162	120	2
158	162	120	2
158	162	120	2
158	162	120	2
158	162	120	2
158	162	120	2
158	162	120	2
160	164	122	2
160	164	122	2
159	163	121	2
158	162	120	2
158	162	120	2
157	161	119	2
156	160	118	2
156	161	116	2
151	153	107	2
154	157	108	2
142	145	96	2
141	144	95	2
143	146	97	2
139	142	93	2
143	146	97	2
144	147	98	2
143	146	97	2
143	146	97	2
143	146	97	2
143	146	97	2
143	146	97	2
143	146	97	2
143	146	97	2
142	145	96	2
141	144	95	2
141	144	95	2
141	144	95	2
142	145	96	2
143	146	97	2
143	146	97	2
143	146	97	2
144	147	98	2
144	147	98	2
144	147	98	2
143	146	97	2
143	146	97	2
142	145	96	2
142	145	96	2
141	144	95	2
141	143	97	2
143	139	98	2
143	141	101	2
144	142	102	2
139	140	100	2
135	136	97	2
129	132	93	2
125	130	91	2
125	131	90	2
126	132	91	2
130	137	94	2
108	112	70	2
100	105	60	2
102	104	58	2
91	94	45	2
100	98	50	2
105	104	54	2
108	105	54	2
106	103	52	2
109	106	55	2
110	107	56	2
104	103	52	2
106	105	54	2
109	108	57	2
106	105	54	2
107	106	56	2
108	107	57	2
107	108	58	2
107	108	58	2
107	108	58	2
107	108	58	2
106	106	58	2
106	107	57	2
103	108	53	2
114	120	65	2
103	108	57	2
102	108	61	2
98	102	60	2
78	80	38	2
81	82	40	2
91	88	44	2
88	83	38	2
91	83	36	2
92	85	35	2
92	85	35	2
91	87	36	2
90	87	36	2
89	88	38	2
85	88	39	2
87	90	45	2
83	88	43	2
81	85	43	2
79	83	41	2
78	82	40	2
78	82	40	2
79	83	41	2
79	83	41	2
81	85	43	2
79	83	41	2
75	79	38	2
71	75	34	2
67	71	30	2
64	68	27	2
62	66	25	2
62	65	26	2
60	59	25	2
57	58	26	2
53	59	24	2
52	58	23	2
55	57	21	2
56	56	20	2
53	55	19	2
53	54	20	2
57	55	24	2
54	54	24	2
51	56	29	2
60	49	27	2
84	32	20	2
93	25	18	2
88	28	22	2
85	28	19	2
88	29	14	2
89	30	11	2
90	31	12	2
90	30	14	2
90	30	14	2
90	30	14	2
89	28	14	2
89	28	14	2
92	30	19	2
93	31	20	2
93	31	21	2
93	31	21	2
93	30	22	2
92	29	21	2
92	29	21	2
92	30	20	2
91	29	18	2
90	29	15	2
90	29	15	2
89	28	14	2
89	28	14	2
88	27	13	2
90	27	13	2
90	27	13	2
90	27	13	2
92	29	15	2
92	29	15	2
91	28	14	2
93	28	14	2
95	30	16	2
95	30	16	2
80	32	14	2
69	55	26	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
58	60	24	2
58	60	24	2
58	60	24	2
58	60	24	2
58	61	22	2
72	73	33	2
72	74	32	2
73	74	30	2
71	74	28	2
71	74	25	2
69	73	24	2
70	73	23	2
70	75	24	2
71	74	24	2
70	75	24	2
71	73	27	2
70	73	28	2
71	72	30	2
70	71	31	2
70	69	31	2
69	69	33	2
66	69	30	2
66	69	30	2
66	69	30	2
66	69	30	2
66	69	30	2
66	69	30	2
66	69	30	2
66	69	30	2
65	68	29	2
65	68	29	2
65	68	29	2
65	68	29	2
65	68	29	2
64	67	28	2
64	67	28	2
64	67	28	2
62	66	30	2
62	66	31	2
62	66	30	2
62	66	30	2
63	65	29	2
63	66	27	2
65	66	27	2
65	66	26	2
68	68	28	2
90	91	49	2
192	190	149	2
181	179	138	2
187	184	140	2
181	178	134	2
193	190	146	2
180	179	135	2
176	178	132	2
185	186	146	2
171	167	142	2
48	48	32	2
23	31	20	2
35	48	40	2
20	37	26	2
34	51	40	2
40	51	41	2
34	49	41	2
33	56	51	2
42	71	62	2
67	100	85	2
89	115	91	2
162	171	138	2
180	180	140	2
179	178	134	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
181	178	133	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
178	175	130	2
178	175	130	2
177	174	129	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
33	213	254	2
13	194	240	2
40	218	249	2
46	233	254	2
40	219	246	2
21	194	240	2
21	192	244	2
25	195	249	2
21	197	250	2
17	198	248	2
17	198	244	2
21	199	246	2
24	201	246	2
28	201	247	2
31	204	250	2
29	203	249	2
25	204	249	2
22	203	248	2
22	205	247	2
26	209	251	2
30	213	253	2
33	216	255	2
38	224	255	2
43	225	254	2
45	221	255	2
35	213	254	2
17	195	248	2
12	187	254	2
0	162	251	2
0	132	253	2
0	117	250	2
0	107	248	2
0	88	237	2
0	84	233	2
3	86	237	2
0	81	236	2
0	86	244	2
0	91	240	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
173	173	125	2
173	173	125	2
177	172	127	2
177	172	127	2
177	171	128	2
175	172	127	2
173	175	123	2
170	171	131	2
255	255	249	2
255	253	255	2
255	255	254	2
253	255	252	2
253	255	254	2
253	255	254	2
255	254	255	2
255	254	255	2
253	255	255	2
255	255	255	2
255	250	249	2
254	242	242	2
254	234	233	2
254	229	227	2
252	221	218	2
250	215	211	2
246	208	203	2
247	203	196	2
245	196	188	2
244	189	180	2
244	183	173	2
242	175	166	2
240	168	158	2
242	163	152	2
242	156	144	2
242	150	137	2
237	143	130	2
235	136	122	2
234	129	116	2
234	123	107	2
232	115	100	2
234	110	92	2
232	102	85	2
232	97	77	2
233	89	71	2
230	83	63	2
228	77	56	2
224	71	50	2
225	69	46	2
194	77	46	2
196	157	113	2
164	163	112	2
165	164	113	2
165	164	113	2
164	163	113	2
163	162	112	2
162	161	111	2
161	160	110	2
162	160	112	2
162	160	112	2
162	159	114	2
162	159	114	2
162	159	114	2
162	159	114	2
162	159	114	2
255	255	255	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
204	203	169	2
206	205	171	2
206	205	171	2
204	203	169	2
205	204	170	2
205	204	170	2
203	202	168	2
199	198	164	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
200	198	163	2
199	197	162	2
199	197	162	2
198	196	161	2
198	196	161	2
197	195	160	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
197	195	160	2
197	195	160	2
198	196	161	2
198	196	161	2
200	198	163	2
199	197	162	2
195	193	158	2
190	190	154	2
164	165	131	2
162	166	131	2
162	166	131	2
162	166	131	2
163	167	132	2
163	167	132	2
163	167	132	2
163	167	132	2
164	168	133	2
164	168	133	2
164	168	133	2
164	168	133	2
164	168	133	2
164	168	133	2
165	169	134	2
165	169	134	2
164	168	133	2
165	169	134	2
165	169	134	2
165	169	134	2
165	169	133	2
165	169	133	2
165	169	133	2
165	169	133	2
167	171	135	2
168	172	136	2
165	170	131	2
160	165	126	2
157	162	123	2
157	162	123	2
158	163	124	2
157	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
160	163	124	2
161	164	125	2
161	164	125	2
162	165	126	2
162	165	126	2
165	168	129	2
165	168	129	2
165	168	129	2
166	169	130	2
166	169	130	2
167	170	131	2
167	170	131	2
167	170	131	2
172	174	138	2
172	174	138	2
172	174	138	2
173	175	139	2
173	175	139	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
160	162	126	2
162	164	128	2
163	166	127	2
159	163	122	2
159	163	121	2
159	163	121	2
159	163	121	2
159	163	121	2
159	163	121	2
159	163	121	2
159	163	121	2
161	165	123	2
160	164	122	2
160	164	122	2
160	164	122	2
159	163	121	2
159	163	121	2
158	162	120	2
158	163	118	2
158	160	114	2
159	162	113	2
142	145	96	2
137	140	91	2
137	140	91	2
134	137	88	2
139	142	93	2
142	145	96	2
145	148	99	2
144	147	98	2
144	147	98	2
144	147	98	2
144	147	98	2
144	147	98	2
144	147	98	2
144	147	98	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
143	146	97	2
143	146	97	2
143	146	97	2
141	144	95	2
141	144	95	2
141	144	95	2
141	144	95	2
141	144	95	2
141	144	95	2
141	144	95	2
141	143	97	2
145	141	100	2
143	141	101	2
143	141	101	2
138	139	99	2
134	135	96	2
129	132	93	2
125	130	91	2
125	130	91	2
131	137	96	2
129	135	94	2
104	108	67	2
96	100	58	2
101	102	58	2
95	97	51	2
107	104	59	2
111	109	61	2
108	107	56	2
104	103	52	2
108	105	54	2
108	107	56	2
103	102	52	2
101	102	52	2
107	106	56	2
104	105	55	2
110	108	60	2
108	108	60	2
107	107	59	2
105	108	59	2
107	107	59	2
105	108	59	2
107	107	61	2
105	108	59	2
96	104	51	2
106	116	63	2
99	107	60	2
106	111	66	2
105	106	66	2
83	82	44	2
82	76	39	2
88	81	42	2
90	82	42	2
90	84	39	2
90	84	37	2
88	84	35	2
86	85	35	2
84	85	35	2
81	85	36	2
79	85	36	2
76	83	38	2
74	81	38	2
72	79	36	2
71	78	35	2
69	76	33	2
69	76	33	2
70	76	35	2
70	77	34	2
65	71	30	2
64	70	29	2
63	69	28	2
61	67	26	2
58	63	24	2
56	62	21	2
54	59	20	2
53	57	21	2
56	57	25	2
54	56	26	2
49	57	26	2
48	57	24	2
49	56	23	2
50	56	21	2
48	55	20	2
48	55	20	2
51	54	22	2
50	52	22	2
49	54	25	2
61	47	24	2
85	30	17	2
95	23	15	2
90	27	19	2
87	26	16	2
90	31	15	2
90	32	13	2
91	33	14	2
91	33	14	2
91	32	16	2
91	32	16	2
90	31	16	2
90	31	16	2
93	34	19	2
93	33	21	2
93	33	21	2
94	33	23	2
94	33	23	2
93	32	22	2
93	32	22	2
93	32	22	2
92	33	18	2
92	33	18	2
92	33	18	2
91	32	17	2
91	32	17	2
91	30	16	2
91	30	16	2
91	30	16	2
91	30	16	2
92	31	17	2
92	31	17	2
93	30	16	2
93	30	16	2
95	32	18	2
95	32	18	2
81	34	13	2
69	56	24	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
58	60	24	2
58	60	24	2
58	60	24	2
58	60	24	2
58	60	24	2
70	71	32	2
71	72	32	2
71	72	32	2
71	74	29	2
69	72	27	2
69	72	26	2
69	73	24	2
70	74	25	2
70	74	25	2
70	73	27	2
70	73	28	2
70	72	30	2
69	70	30	2
69	70	31	2
69	68	34	2
69	68	34	2
66	68	32	2
66	69	30	2
66	69	30	2
66	69	30	2
66	69	30	2
66	69	30	2
66	69	30	2
66	69	30	2
65	68	29	2
65	68	29	2
65	68	29	2
64	67	28	2
64	67	28	2
64	67	28	2
64	67	28	2
64	67	28	2
62	66	31	2
62	66	31	2
61	65	29	2
61	65	29	2
63	65	29	2
63	65	29	2
65	66	27	2
65	66	27	2
63	63	23	2
83	83	43	2
167	165	124	2
186	184	143	2
184	181	137	2
183	180	136	2
189	186	142	2
181	180	136	2
176	177	133	2
178	177	139	2
172	164	141	2
62	53	40	2
41	38	33	2
33	36	34	2
39	46	41	2
29	36	31	2
31	34	32	2
30	35	34	2
33	45	45	2
27	46	43	2
32	53	44	2
37	56	37	2
159	163	134	2
180	177	139	2
181	178	134	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
181	178	133	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
178	175	130	2
178	175	130	2
177	174	129	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
22	211	249	2
39	221	250	2
57	231	253	2
51	235	251	2
38	216	239	2
23	195	237	2
19	195	242	2
16	191	241	2
16	193	244	2
19	200	246	2
24	204	246	2
26	204	245	2
30	209	248	2
33	210	247	2
35	213	248	2
39	218	250	2
41	220	252	2
37	219	249	2
38	222	252	2
38	222	252	2
44	223	254	2
44	222	253	2
44	223	254	2
34	210	251	2
23	194	248	2
17	186	253	2
0	163	249	2
0	152	253	2
0	131	252	2
1	111	253	2
1	99	247	2
0	94	242	2
0	88	237	2
0	90	237	2
0	97	243	2
2	108	249	2
0	107	252	2
3	117	254	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
173	173	125	2
173	173	125	2
177	172	127	2
177	172	127	2
177	171	128	2
175	172	127	2
173	175	123	2
170	171	131	2
255	255	249	2
255	253	255	2
255	255	254	2
253	255	252	2
253	255	254	2
253	255	254	2
255	254	255	2
255	254	255	2
253	255	255	2
255	255	255	2
255	250	249	2
254	242	242	2
252	234	233	2
252	229	227	2
252	221	220	2
250	215	211	2
246	208	204	2
245	203	196	2
245	195	189	2
244	189	180	2
244	182	174	2
242	175	166	2
241	169	159	2
242	163	152	2
242	156	144	2
242	150	137	2
237	143	130	2
234	137	123	2
235	130	117	2
234	123	107	2
232	115	100	2
234	110	92	2
232	102	85	2
233	98	78	2
231	90	71	2
231	84	64	2
228	77	56	2
224	71	50	2
224	69	46	2
194	77	46	2
196	157	113	2
164	163	112	2
165	164	113	2
164	163	112	2
164	163	113	2
163	162	112	2
162	161	111	2
161	160	110	2
162	160	112	2
162	160	112	2
162	159	114	2
162	159	114	2
162	159	114	2
162	159	114	2
162	159	114	2
255	255	255	2
206	205	171	2
206	205	171	2
206	205	171	2
206	205	171	2
206	205	171	2
206	205	171	2
206	205	171	2
204	203	169	2
205	204	170	2
205	204	170	2
204	203	169	2
204	203	169	2
205	204	170	2
202	201	167	2
198	197	163	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
200	198	163	2
199	197	162	2
199	197	162	2
198	196	161	2
198	196	161	2
197	195	160	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
197	195	160	2
197	195	160	2
195	193	158	2
195	193	158	2
199	197	162	2
201	199	164	2
192	190	155	2
179	179	143	2
162	166	131	2
160	166	131	2
160	166	131	2
160	166	131	2
160	166	131	2
161	167	132	2
161	167	132	2
161	167	132	2
164	170	135	2
164	170	135	2
164	170	135	2
164	170	135	2
164	170	135	2
164	170	135	2
165	171	136	2
165	171	136	2
164	168	133	2
164	168	133	2
164	168	133	2
165	169	134	2
165	169	133	2
165	169	133	2
165	169	133	2
165	169	133	2
166	170	134	2
167	171	135	2
165	170	131	2
160	165	126	2
157	162	123	2
157	162	123	2
158	163	124	2
157	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
157	160	121	2
157	160	121	2
157	160	121	2
158	161	122	2
158	161	122	2
158	161	122	2
158	161	122	2
158	161	122	2
159	162	123	2
159	162	123	2
160	163	124	2
160	163	124	2
161	164	125	2
161	164	125	2
161	164	125	2
161	164	125	2
163	166	127	2
163	166	127	2
163	166	127	2
164	167	128	2
164	167	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
160	163	124	2
160	163	124	2
161	164	125	2
159	163	122	2
159	163	121	2
159	163	121	2
159	163	121	2
159	163	121	2
159	163	121	2
159	163	121	2
159	163	121	2
160	164	122	2
160	164	122	2
160	164	122	2
160	164	122	2
160	164	122	2
160	164	122	2
160	164	122	2
160	165	120	2
165	167	121	2
162	165	116	2
140	143	94	2
130	133	84	2
129	132	83	2
126	129	80	2
133	136	87	2
137	140	91	2
141	144	95	2
142	145	96	2
142	145	96	2
143	146	97	2
144	147	98	2
144	147	98	2
145	148	99	2
145	148	99	2
144	147	98	2
144	147	98	2
143	146	97	2
143	146	97	2
142	145	96	2
142	145	96	2
141	144	95	2
141	144	95	2
143	146	97	2
143	146	97	2
144	147	98	2
144	147	98	2
144	147	98	2
144	147	98	2
145	148	99	2
145	147	101	2
147	144	100	2
144	142	101	2
142	140	100	2
136	137	97	2
132	133	94	2
128	131	92	2
125	130	91	2
126	131	92	2
128	133	94	2
121	127	86	2
101	105	64	2
96	100	58	2
102	103	61	2
98	99	55	2
103	100	56	2
104	101	56	2
111	110	60	2
102	103	53	2
106	105	55	2
107	108	58	2
102	102	54	2
99	102	53	2
105	105	57	2
104	106	60	2
104	103	59	2
102	103	59	2
103	104	62	2
103	105	63	2
106	107	65	2
107	109	67	2
110	110	70	2
108	112	70	2
101	111	64	2
109	121	73	2
102	110	69	2
105	110	71	2
106	104	70	2
85	80	49	2
81	74	41	2
90	81	47	2
86	78	41	2
86	80	39	2
83	80	35	2
80	80	32	2
76	80	31	2
74	80	31	2
71	79	32	2
69	79	32	2
67	75	28	2
66	73	28	2
65	72	27	2
63	70	25	2
63	70	25	2
63	70	25	2
63	70	27	2
64	71	26	2
60	67	24	2
60	67	24	2
60	67	24	2
59	66	23	2
57	63	22	2
55	62	19	2
52	58	17	2
52	55	16	2
57	55	24	2
55	55	25	2
49	55	24	2
45	56	23	2
47	56	23	2
47	57	21	2
46	56	20	2
48	56	19	2
53	57	22	2
53	54	20	2
53	56	24	2
66	49	22	2
91	34	13	2
102	27	11	2
97	30	15	2
91	29	13	2
87	28	9	2
87	28	9	2
88	29	10	2
88	29	10	2
88	29	10	2
88	29	10	2
87	27	11	2
87	27	11	2
88	28	12	2
89	28	14	2
89	28	14	2
90	28	17	2
90	28	17	2
90	28	17	2
90	28	17	2
90	28	17	2
90	29	15	2
90	30	14	2
90	30	14	2
89	29	13	2
89	29	13	2
90	28	12	2
90	28	12	2
90	28	12	2
90	28	12	2
92	30	14	2
92	30	14	2
92	27	12	2
91	26	11	2
93	28	13	2
93	28	13	2
77	30	9	2
69	56	24	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
58	60	24	2
58	60	24	2
58	60	24	2
58	60	24	2
58	59	25	2
66	67	35	2
67	68	36	2
68	69	37	2
68	70	34	2
67	69	33	2
66	69	30	2
67	71	30	2
67	71	30	2
67	70	31	2
67	70	31	2
67	69	33	2
67	68	34	2
67	68	36	2
66	66	36	2
66	65	37	2
66	66	36	2
65	67	31	2
65	68	29	2
65	68	29	2
65	68	29	2
65	68	29	2
65	68	29	2
65	68	29	2
65	68	29	2
64	67	28	2
64	67	28	2
64	67	28	2
64	67	28	2
64	67	28	2
64	67	28	2
63	66	27	2
63	66	27	2
61	65	30	2
59	65	30	2
61	65	30	2
61	65	30	2
60	64	28	2
60	64	28	2
62	65	26	2
62	65	26	2
58	59	19	2
73	74	34	2
128	129	87	2
190	191	149	2
181	180	136	2
185	184	140	2
185	182	138	2
183	182	138	2
187	189	147	2
176	174	139	2
185	171	152	2
187	172	163	2
124	115	112	2
64	62	62	2
22	24	24	2
31	36	35	2
45	42	44	2
34	33	37	2
33	36	41	2
24	34	34	2
28	40	34	2
28	38	22	2
170	169	143	2
174	168	133	2
181	177	136	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
181	178	133	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
178	175	130	2
178	175	130	2
177	174	129	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
42	219	252	2
59	230	255	2
50	237	252	2
48	236	247	2
50	233	249	2
35	224	245	2
37	221	251	2
33	213	248	2
